Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
JODI FORLIZZI	05-651	NA	5.0	4.75	4.75	5.0	4.92	4.75	5.0	5.0	4.83	1
JODI FORLIZZI	05-392	8.39	4.43	4.11	4.14	4.12	4.15	4.14	4.75	4.19	3.95	4
JODI FORLIZZI	05-650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JODI FORLIZZI	05-853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JODI FORLIZZI	0	7.16	4.55	4.16	4.27	4.32	4.39	4.32	4.79	4.43	4.16	14.0
SADEH, N. (co-taught)	08-766	9.29	4.51	4.59	4.67	4.23	4.68	4.56	4.76	4.58	4.46	8
SADEH, N. (co-taught)	08-781	9.82	4.37	4.47	4.52	4.42	4.61	4.4	4.65	4.44	4.33	8
SADEH, N. (co-taught)	11-910	24.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
SADEH, N. (co-taught)	08-997	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
SADEH, N. (co-taught)	15-421	6.21	4.31	4.2	4.15	3.8	4.44	4.21	4.45	4.24	4.05	8
SADEH, N. (co-taught)	08-731	8.95	4.63	4.79	4.63	4.52	4.72	4.69	4.84	4.55	4.43	8
SADEH, N. (co-taught)	08-761	7.75	4.65	4.7	4.59	4.3	4.78	4.62	4.93	4.7	4.53	8
SADEH, N. (co-taught)	08-606	14.33	4.5	4.67	4.08	4.5	4.67	4.5	4.33	4.5	4.67	2
SADEH, N. (co-taught)	08-602	2.0	4.51	4.61	4.56	3.89	4.56	4.69	4.69	4.52	4.37	3
SADEH, N. (co-taught)	0	12.25	4.57	4.63	4.58	4.36	4.7	4.59	4.75	4.59	4.48	52.0
CRANOR, L. (co-taught)	08-709	18.25	5.0	5.0	4.8	5.0	4.8	5.0	5.0	5.0	5.0	1
CRANOR, L. (co-taught)	05-436	8.0	4.83	4.83	4.83	4.42	4.5	4.75	4.58	4.42	4.42	3
CRANOR, L. (co-taught)	08-534	9.5	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4
CRANOR, L. (co-taught)	08-734	11.57	4.35	4.44	4.26	4.39	4.45	4.36	4.54	4.4	4.19	4
CRANOR, L. (co-taught)	08-997	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
CRANOR, L. (co-taught)	05-836	NA	2.0	3.33	2.33	2.33	2.0	1.67	3.67	2.0	2.33	2
CRANOR, L. (co-taught)	08-533	6.5	5.0	5.0	5.0	4.5	5.0	5.0	5.0	5.0	5.0	2
CRANOR, L. (co-taught)	08-733	10.98	4.79	4.88	4.79	4.73	4.88	4.8	4.91	4.78	4.74	6
CRANOR, L. (co-taught)	08-606	14.33	5.0	4.83	4.67	4.83	5.0	4.83	4.67	4.83	5.0	2
CRANOR, L. (co-taught)	08-602	4.55	4.76	4.87	4.89	4.57	5.0	4.93	4.93	4.81	4.72	3
CRANOR, L. (co-taught)	0	11.19	4.71	4.78	4.69	4.62	4.73	4.7	4.79	4.67	4.65	33.0
LORRIE CRANOR	08-709	18.25	5.0	5.0	4.8	5.0	4.8	5.0	5.0	5.0	5.0	1
LORRIE CRANOR	05-436	8.0	4.83	4.83	4.83	4.42	4.5	4.75	4.58	4.42	4.42	3
LORRIE CRANOR	08-534	9.5	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4
LORRIE CRANOR	08-734	11.57	4.35	4.44	4.26	4.39	4.45	4.36	4.54	4.4	4.19	4
LORRIE CRANOR	08-997	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
LORRIE CRANOR	05-836	NA	2.0	3.33	2.33	2.33	2.0	1.67	3.67	2.0	2.33	2
LORRIE CRANOR	08-533	6.5	5.0	5.0	5.0	4.5	5.0	5.0	5.0	5.0	5.0	2
LORRIE CRANOR	08-733	10.98	4.79	4.88	4.79	4.73	4.88	4.8	4.91	4.78	4.74	6
LORRIE CRANOR	08-606	14.33	5.0	4.83	4.67	4.83	5.0	4.83	4.67	4.83	5.0	2
LORRIE CRANOR	08-602	4.55	4.76	4.87	4.89	4.57	5.0	4.93	4.93	4.81	4.72	3
LORRIE CRANOR	0	11.19	4.71	4.78	4.69	4.62	4.73	4.7	4.79	4.67	4.65	33.0
ROBERT THIBADEAU	08-712	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
ROBERT THIBADEAU	0	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
MICHAEL SHAMOS	08-715	19.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
MICHAEL SHAMOS	08-632	6.75	4.67	4.89	4.89	4.67	4.83	4.78	4.72	4.89	4.89	3
MICHAEL SHAMOS	08-732	9.32	4.56	4.75	4.73	4.6	4.77	4.76	4.79	4.77	4.7	9
MICHAEL SHAMOS	08-532	NA	5.0	5.0	4.67	4.67	5.0	5.0	5.0	5.0	5.0	1
MICHAEL SHAMOS	0	10.23	4.67	4.83	4.79	4.66	4.83	4.81	4.81	4.84	4.81	7.0
SUJATA TELANG	08-721	9.2	4.64	4.57	4.57	4.33	4.47	4.47	4.82	4.56	4.45	4
SUJATA TELANG	0	9.2	4.64	4.57	4.57	4.33	4.47	4.47	4.82	4.56	4.45	4
SAE YOUNG JEONG	08-723	15.76	4.28	4.13	4.3	4.24	4.18	3.96	4.53	3.99	4.04	5
SAE YOUNG JEONG	0	15.76	4.28	4.13	4.3	4.24	4.18	3.96	4.53	3.99	4.04	5
JAMES HERBSLEB	08-997	22.56	4.92	4.92	4.86	4.95	5.0	5.0	5.0	5.0	5.0	6
JAMES HERBSLEB	08-200	5.43	4.92	4.8	4.84	4.51	4.71	4.59	4.92	4.71	4.51	5
JAMES HERBSLEB	08-803	6.0	4.5	4.0	4.17	4.25	5.0	4.5	4.58	4.58	4.42	2
JAMES HERBSLEB	17-703	11.75	5.0	4.8	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
JAMES HERBSLEB	08-624	8.79	4.77	4.71	4.59	4.5	4.68	4.77	4.76	4.8	4.64	3
JAMES HERBSLEB	08-765	7.25	4.79	4.79	4.79	4.58	4.75	4.88	4.88	4.79	4.79	4
JAMES HERBSLEB	17-704	6.06	4.61	4.42	4.54	4.25	4.66	4.72	4.8	4.69	4.47	3
JAMES HERBSLEB	17-625	NA	3.6	3.6	4.0	3.8	4.2	4.0	4.4	4.2	3.2	1
JAMES HERBSLEB	17-652	NA	3.88	3.92	4.05	3.69	3.97	4.08	4.43	4.29	3.87	5
JAMES HERBSLEB	17-609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JAMES HERBSLEB	17-808	11.5	4.56	4.39	4.56	4.0	4.94	4.78	4.94	4.78	4.78	3
JAMES HERBSLEB	17-714	NA	5.0	5.0	5.0	4.5	5.0	5.0	5.0	4.75	4.0	1
JAMES HERBSLEB	17-624	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.5	1
JAMES HERBSLEB	17-752	NA	4.0	4.5	4.0	4.0	4.5	3.5	5.0	4.5	4.0	1
JAMES HERBSLEB	0	11.29	4.67	4.6	4.63	4.45	4.76	4.7	4.85	4.75	4.57	37.0
JAMES CALLAN	11-935	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
JAMES CALLAN	11-442	8.0	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	1
JAMES CALLAN	11-642	13.08	4.78	4.74	4.67	4.63	4.75	4.77	4.83	4.76	4.67	3
JAMES CALLAN	11-690	11.24	4.74	4.38	4.32	4.4	4.57	4.53	4.74	4.55	4.74	3
JAMES CALLAN	11-744	NA	5.0	5.0	5.0	4.73	5.0	5.0	5.0	5.0	4.83	3
JAMES CALLAN	11-741	NA	4.4	4.41	4.36	4.21	4.41	4.45	4.57	4.42	4.13	7
JAMES CALLAN	11-742	NA	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	3
JAMES CALLAN	11-641	NA	4.69	4.64	4.72	4.58	4.68	4.74	4.79	4.75	4.65	2
JAMES CALLAN	11-441	NA	4.5	4.83	4.83	4.5	4.83	4.67	4.83	4.67	4.5	2
JAMES CALLAN	15-493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
JAMES CALLAN	11-743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JAMES CALLAN	0	14.25	4.66	4.64	4.61	4.42	4.67	4.66	4.75	4.66	4.56	29.0
MANUEL ROSSO-LLOPART	17-602	9.11	4.6	4.44	4.61	4.52	4.53	4.49	4.75	4.53	4.24	23
MANUEL ROSSO-LLOPART	17-630	15.9	4.71	4.5	4.62	4.75	4.67	4.7	4.83	4.65	4.49	6
MANUEL ROSSO-LLOPART	17-603	NA	4.67	4.61	4.55	4.49	4.57	4.44	4.7	4.65	4.3	6
MANUEL ROSSO-LLOPART	17-699	NA	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	2
MANUEL ROSSO-LLOPART	17-654	NA	3.67	3.19	3.63	3.68	3.69	3.41	4.71	3.67	3.73	5
MANUEL ROSSO-LLOPART	17-655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MANUEL ROSSO-LLOPART	17-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MANUEL ROSSO-LLOPART	17-678	21.56	4.02	3.95	3.82	3.8	3.91	3.82	4.19	3.99	4.02	12
MANUEL ROSSO-LLOPART	17-677	NA	4.44	4.2	4.23	4.32	4.27	4.21	4.35	4.41	4.42	15
MANUEL ROSSO-LLOPART	17-673	27.0	4.3	4.15	4.2	4.2	4.2	4.1	4.3	4.4	4.35	7
MANUEL ROSSO-LLOPART	15-413	12.29	4.45	3.75	3.95	4.5	4.1	4.0	4.71	4.37	4.21	2
MANUEL ROSSO-LLOPART	17-610	8.0	4.77	4.67	4.73	4.62	4.84	4.83	4.87	4.89	4.79	6
MANUEL ROSSO-LLOPART	17-639	8.33	4.22	4.11	4.44	4.0	4.56	4.56	4.67	4.33	4.56	1
MANUEL ROSSO-LLOPART	17-674	NA	3.73	3.72	3.73	3.77	3.77	3.86	3.86	3.81	3.72	7
MANUEL ROSSO-LLOPART	17-672	NA	3.93	4.03	4.08	4.11	4.08	4.03	4.2	4.07	4.13	5
MANUEL ROSSO-LLOPART	17-671	NA	4.0	4.04	4.12	4.0	4.12	4.0	4.33	4.12	4.0	6
MANUEL ROSSO-LLOPART	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
MANUEL ROSSO-LLOPART	17-643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MANUEL ROSSO-LLOPART	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
MANUEL ROSSO-LLOPART	0	13.44	4.4	4.25	4.32	4.3	4.33	4.29	4.53	4.4	4.28	111.0
SHERAE DANIEL	17-624	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	4
SHERAE DANIEL	0	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	8
JOSE MORALES	17-632	16.5	4.25	3.75	4.0	4.5	4.25	3.75	4.25	3.75	3.5	1
JOSE MORALES	0	16.5	4.25	3.75	4.0	4.5	4.25	3.75	4.25	3.75	3.5	1
MICHAEL KEELING	17-638	17.5	4.01	4.14	4.35	4.11	4.1	4.06	4.29	3.73	3.51	3
MICHAEL KEELING	17-653	15.89	4.39	4.22	4.34	4.44	4.49	4.33	4.63	4.32	4.16	3
MICHAEL KEELING	17-655	NA	4.2	3.6	4.2	3.6	4.6	4.0	4.4	3.8	3.0	1
MICHAEL KEELING	0	16.7	4.2	4.1	4.32	4.18	4.34	4.17	4.45	3.99	3.72	7.0
VIJAY VADLAMUDI	17-646	9.2	4.73	4.6	4.47	4.8	4.73	4.53	4.93	4.53	4.53	1
VIJAY VADLAMUDI	0	9.2	4.73	4.6	4.47	4.8	4.73	4.53	4.93	4.53	4.53	1
DEBRA GREENHALGH LUBAS	17-652	10.88	4.38	3.83	4.29	4.38	3.96	3.79	4.83	4.08	4.17	2
DEBRA GREENHALGH LUBAS	17-653	16.7	4.21	4.16	4.18	3.66	4.17	4.03	4.7	3.99	3.88	6
DEBRA GREENHALGH LUBAS	0	12.82	4.25	4.07	4.21	3.86	4.11	3.96	4.74	4.01	3.96	8.0
DAVID ROOT	17-653	14.53	4.48	4.34	4.41	4.25	4.49	4.43	4.48	4.41	4.24	20
DAVID ROOT	17-658	3.38	4.83	4.75	4.75	4.58	4.67	4.67	4.67	4.5	4.83	2
DAVID ROOT	17-610	8.0	4.95	4.67	4.75	4.78	4.88	4.89	4.89	4.86	4.68	8
DAVID ROOT	17-679	NA	1.75	2.25	2.5	1.5	1.75	1.75	2.5	2.5	2.25	2
DAVID ROOT	17-672	NA	4.07	3.94	3.98	3.93	3.93	3.97	4.19	4.02	3.99	7
DAVID ROOT	17-673	27.0	4.0	3.95	4.02	4.02	4.07	4.02	4.07	4.1	4.17	9
DAVID ROOT	17-678	20.86	4.03	3.98	4.04	4.05	4.02	4.12	4.05	4.13	4.08	12
DAVID ROOT	17-677	NA	4.29	4.01	4.15	4.19	4.23	4.19	4.55	4.22	4.16	15
DAVID ROOT	17-671	NA	3.93	3.83	3.97	3.6	4.04	3.65	4.11	3.87	3.84	10
DAVID ROOT	17-674	NA	3.85	3.74	3.82	3.69	3.83	3.71	4.16	3.92	3.78	10
DAVID ROOT	17-652	NA	4.0	4.0	3.67	3.67	3.67	4.0	3.33	3.67	2.0	1
DAVID ROOT	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
DAVID ROOT	0	13.28	4.18	4.05	4.14	4.04	4.16	4.12	4.29	4.18	4.08	98.0
ROSSO-LLOPART, M. (co-taught)	17-602	9.11	4.6	4.44	4.61	4.52	4.53	4.49	4.75	4.53	4.24	23
ROSSO-LLOPART, M. (co-taught)	17-630	15.9	4.71	4.5	4.62	4.75	4.67	4.7	4.83	4.65	4.49	6
ROSSO-LLOPART, M. (co-taught)	17-603	NA	4.67	4.61	4.55	4.49	4.57	4.44	4.7	4.65	4.3	6
ROSSO-LLOPART, M. (co-taught)	17-699	NA	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	2
ROSSO-LLOPART, M. (co-taught)	17-654	NA	3.67	3.19	3.63	3.68	3.69	3.41	4.71	3.67	3.73	5
ROSSO-LLOPART, M. (co-taught)	17-655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ROSSO-LLOPART, M. (co-taught)	17-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ROSSO-LLOPART, M. (co-taught)	17-678	21.56	4.02	3.95	3.82	3.8	3.91	3.82	4.19	3.99	4.02	12
ROSSO-LLOPART, M. (co-taught)	17-677	NA	4.44	4.2	4.23	4.32	4.27	4.21	4.35	4.41	4.42	15
ROSSO-LLOPART, M. (co-taught)	17-673	27.0	4.3	4.15	4.2	4.2	4.2	4.1	4.3	4.4	4.35	7
ROSSO-LLOPART, M. (co-taught)	15-413	12.29	4.45	3.75	3.95	4.5	4.1	4.0	4.71	4.37	4.21	2
ROSSO-LLOPART, M. (co-taught)	17-610	8.0	4.77	4.67	4.73	4.62	4.84	4.83	4.87	4.89	4.79	6
ROSSO-LLOPART, M. (co-taught)	17-639	8.33	4.22	4.11	4.44	4.0	4.56	4.56	4.67	4.33	4.56	1
ROSSO-LLOPART, M. (co-taught)	17-674	NA	3.73	3.72	3.73	3.77	3.77	3.86	3.86	3.81	3.72	7
ROSSO-LLOPART, M. (co-taught)	17-672	NA	3.93	4.03	4.08	4.11	4.08	4.03	4.2	4.07	4.13	5
ROSSO-LLOPART, M. (co-taught)	17-671	NA	4.0	4.04	4.12	4.0	4.12	4.0	4.33	4.12	4.0	6
ROSSO-LLOPART, M. (co-taught)	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
ROSSO-LLOPART, M. (co-taught)	17-643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ROSSO-LLOPART, M. (co-taught)	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ROSSO-LLOPART, M. (co-taught)	0	13.44	4.4	4.25	4.32	4.3	4.33	4.29	4.53	4.4	4.28	111.0
ROOT, D. (co-taught)	17-653	14.53	4.48	4.34	4.41	4.25	4.49	4.43	4.48	4.41	4.24	20
