"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"14","Aarhus University 2013","116","Aarhus University","Denmark",35.7,"66.4",54.6,71.6,"69.7","55.3","23,895",13.6,"14%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Aarhus University 2014","138","Aarhus University","Denmark",30.7,"67.2",46.4,65.8,"67.5","49.6","23,895",13.6,"14%","54 : 46",2014,319,319,119,"Aarhus University","Denmark",2,292,188,107,90,78,81,90,194,50.17,2014,56,10,319
"16","Aarhus University 2015","153","Aarhus University","Denmark",30.9,"66.3",47.5,66.5,"59.8","49.9","23,895",13.6,"14%","54 : 46",2015,1322,1322,122,"Aarhus University","Denmark",2,310,165,106,91,81,101,95,154,49.65,2015,56,10,1322
"17","Aarhus University 2016","=106","Aarhus University","Denmark",36.9,"76.8",50.7,79.8,"68.3","57.7","23,895",13.6,"14%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Aberystwyth University 2012","276-300","Aberystwyth University","United Kingdom",19.8,"63.8",15.5,56.6,"35.5","-","9,252",19.2,"18%","48 : 52",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aberystwyth University 2013","276-300","Aberystwyth University","United Kingdom",23.8,"63.1",21.7,64.3,"34.9","-","9,252",19.2,"18%","48 : 52",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Aberystwyth University 2014","301-350","Aberystwyth University","United Kingdom",19.3,"65.5",17.6,57.5,"32.8","-","9,252",19.2,"18%","48 : 52",2014,1000,1000,800,"Aberystwyth University","United Kingdom",59,355,478,210,818,562,493,716,481,44.53,2014,54.75844,-2.69531,1000
"21","Aberystwyth University 2015","351-400","Aberystwyth University","United Kingdom",20.7,"66.5",20.6,52.2,"33.0","-","9,252",19.2,"18%","48 : 52",2015,2014,2014,814,"Aberystwyth University","United Kingdom",59,367,567,218,842,552,511,754,607,44.22,2015,54.75844,-2.69531,2014
"22","Aberystwyth University 2016","301-350","Aberystwyth University","United Kingdom",21.6,"72.2",18.9,67.2,"31.3","-","9,252",19.2,"18%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Adam Mickiewicz University 2016","601-800","Adam Mickiewicz University","Poland",20,"25.7",11,15.3,"28.7","-","40,633",15.6,"1%","71 : 29",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Aix-Marseille University 2016","251-300","Aix-Marseille University","France",36.7,"63.0",22.1,64.9,"33.1","-","71,749",45.5,"13%","61 : 39",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Ajou University 2016","601-800","Ajou University","South Korea",19.5,"20.0",11.9,23.9,"45.7","-","12,706",11.3,"2%","33 : 67",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Alexandria University 2011","147","Alexandria University","Egypt",29.5,"19.3",28,99.8,"36.0","51.6","127,431",23.3,"1%","46 : 54",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alexandria University 2012","301-350","Alexandria University","Egypt",15.2,"31.6",7.8,61.4,"34.5","-","127,431",23.3,"1%","46 : 54",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Alexandria University 2016","601-800","Alexandria University","Egypt",20.3,"33.7",8.2,14.1,"29.7","-","127,431",23.3,"1%","46 : 54",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Alexandru Ioan Cuza University 2016","601-800","Alexandru Ioan Cuza University","Romania",24.9,"46.9",13.6,7,"28.2","-","25,724",33,"5%","63 : 37",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Aligarh Muslim University 2016","601-800","Aligarh Muslim University","India",28.3,"18.7",10,20.9,"29.6","-","11,197",10.5,"2%","17 : 83",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","American University 2016","401-500","American University","United States of America",42.2,"28.9",16.5,41.1,"35.9","-","11,604",12,"12%","60 : 40",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","American University of Beirut 2016","501-600","American University of Beirut","Lebanon",27.7,"93.0",11.2,31.9,"-","-","7,695",8.9,"25%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","American University of Sharjah 2016","601-800","American University of Sharjah","United Arab Emirates",12.4,"95.6",10.6,13.3,"33.3","-","5,226",14.1,"82%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Amirkabir University of Technology 2016","501-600","Amirkabir University of Technology","Iran",24.5,"7.7",25.7,34.8,"55.7","-","14,080",25.6,"1%","34 : 66",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Amrita University 2016","601-800","Amrita University","India",20.4,"29.6",5.8,20.7,"28.0","-","17,273",6.6,"8%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Anadolu University 2016","601-800","Anadolu University","Turkey",12.2,"14.3",22.6,10.9,"100.0","-","379,231",162.6,"1%","78 : 22",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Andhra University 2016","601-800","Andhra University","India",34.8,"7.2",6.9,1.2,"31.3","-","10,407",20.2,"3%","36 : 64",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aristotle University of Thessaloniki 2016","601-800","Aristotle University of Thessaloniki","Greece",22.6,"36.6",15,29.5,"33.6","-","46,288",22.2,"9%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Arizona State University 2011","161","Arizona State University","United States of America",43,"24.1",44.1,66.9,"-","50.3","83,236",29.9,"9%","50 : 50",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arizona State University 2012","127","Arizona State University","United States of America",38.2,"26.1",39,80.3,"28.7","49.9","83,236",29.9,"9%","50 : 50",2012,80,80,80,"Arizona State University","USA",52,101,101,70,101,101,77,NA,49,45.7,2012,32.806309,-92.966529,80
"41","Arizona State University 2013","148","Arizona State University","United States of America",38.4,"27.4",45.2,79.9,"31.8","51.9","83,236",29.9,"9%","50 : 50",2013,173,173,73,"Arizona State University","USA",46,101,101,73,101,101,89,NA,20,46.72,2013,32.806309,-92.966529,173
"42","Arizona State University 2014","146","Arizona State University","United States of America",33.8,"28.6",35.9,83.6,"31.4","48.9","83,236",29.9,"9%","50 : 50",2014,306,306,106,"Arizona State University","USA",57,355,478,72,141,79,69,145,34,51.14,2014,32.806309,-92.966529,306
"43","Arizona State University 2015","182","Arizona State University","United States of America",35.7,"29.5",37.5,73.1,"32.6","46.9","83,236",29.9,"9%","50 : 50",2015,1297,1297,97,"Arizona State University","USA",55,367,455,66,143,85,76,140,21,51.13,2015,32.806309,-92.966529,1297
"44","Arizona State University 2016","189","Arizona State University","United States of America",32.4,"31.9",38.1,84.6,"32.0","49.7","83,236",29.9,"9%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Asia University, Taiwan 2016","601-800","Asia University, Taiwan","Taiwan",14.4,"18.3",15.9,30.5,"38.4","-","12,119",26.3,"3%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Aston University 2012","350-400","Aston University","United Kingdom",16.2,"84.5",19.9,11.7,"26.8","-","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Aston University 2015","351-400","Aston University","United Kingdom",19.4,"79.7",21.6,45.1,"35.7","-","",NA,"","",2015,1920,1920,720,"Aston University","United Kingdom",56,367,355,218,827,895,645,754,306,44.33,2015,54.75844,-2.69531,1920
"48","Aston University 2016","401-500","Aston University","Unted Kingdom",18.4,"92.5",20.4,51.9,"34.6","-","",NA,"","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Athens University of Economics and Business 2016","601-800","Athens University of Economics and Business","Greece",13.4,"39.2",18.8,31.2,"66.5","-","13,167",57.5,"6%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Auburn University 2012","350-400","Auburn University","United States of America",33.7,"22.5",18.7,10.3,"47.3","-","22,386",17.6,"4%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Auburn University 2016","501-600","Auburn University","United States of America",30.2,"27.9",19.4,21,"37.2","-","22,386",17.6,"4%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Auckland University of Technology 2016","601-800","Auckland University of Technology","New Zealand",17.3,"95.6",9.8,21.7,"28.5","-","18,981",18.1,"38%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Austral University of Chile 2016","601-800","Austral University of Chile","Chile",16.7,"45.2",9.7,14.2,"41.1","-","13,794",17.8,"1%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Australian National University 2011","43","Australian National University","Australia",51.9,"93.9",62.4,81,"-","67.0","14,604",19.2,"35%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Australian National University 2012","38","Australian National University","Australia",62.8,"93.8",75.1,72.6,"41.7","71.2","14,604",19.2,"35%","52 : 48",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Australian National University 2013","37","Australian National University","Australia",68.6,"90.0",83.5,73.5,"39.6","75.4","14,604",19.2,"35%","52 : 48",2013,196,196,96,"Australian National University","Australia",2,101,101,43,101,101,101,NA,101,44.5,2013,-25,135,196
"57","Australian National University 2014","48","Australian National University","Australia",51.8,"91.4",65.1,71.2,"44.8","64.4","14,604",19.2,"35%","52 : 48",2014,360,360,160,"Australian National University","Australia",5,186,377,47,137,95,187,196,426,48.96,2014,-25,135,360
"58","Australian National University 2015","45","Australian National University","Australia",53.7,"91.3",70.9,71.1,"38.9","66.5","14,604",19.2,"35%","52 : 48",2015,1379,1379,179,"Australian National University","Australia",6,196,379,52,130,99,197,188,415,47.97,2015,-25,135,1379
"59","Australian National University 2016","52","Australian National University","Australia",54.7,"93.3",77.3,72.3,"48.0","69.5","14,604",19.2,"35%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Autonomous University of Barcelona 2012","201-225","Autonomous University of Barcelona","Spain",33.7,"45.9",27.9,57.9,"37.0","-","30,538",12.3,"10%","59 : 41",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Autonomous University of Barcelona 2013","201-225","Autonomous University of Barcelona","Spain",39,"47.1",35.7,62.8,"37.3","-","30,538",12.3,"10%","59 : 41",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Autonomous University of Barcelona 2014","226-250","Autonomous University of Barcelona","Spain",30.6,"48.3",28,64.2,"39.1","-","30,538",12.3,"10%","59 : 41",2014,454,454,254,"Autonomous University of Barcelona","Spain",3,355,478,210,146,218,250,224,204,46.99,2014,41.38879,2.15899,454
"63","Autonomous University of Barcelona 2015","226-250","Autonomous University of Barcelona","Spain",30.4,"46.4",29.2,67,"34.6","-","30,538",12.3,"10%","59 : 41",2015,1441,1441,241,"Autonomous University of Barcelona","Spain",3,367,567,218,144,220,264,213,277,46.72,2015,41.38879,2.15899,1441
"64","Autonomous University of Barcelona 2016","146","Autonomous University of Barcelona","Spain",40.3,"50.3",40,83.8,"34.9","53.8","30,538",12.3,"10%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Autonomous University of Madrid 2012","276-300","Autonomous University of Madrid","Spain",28.8,"39.7",21.4,47.5,"32.5","-","28,296",13,"15%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Autonomous University of Madrid 2013","301-350","Autonomous University of Madrid","Spain",32,"45.7",24,51.9,"34.7","-","28,296",13,"15%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Autonomous University of Madrid 2014","301-350","Autonomous University of Madrid","Spain",24.5,"46.0",19.4,55,"33.4","-","28,296",13,"15%","56 : 44",2014,509,509,309,"Autonomous University of Madrid","Spain",5,355,449,210,228,245,310,261,426,46.29,2014,40.4165,-3.70256,509
"68","Autonomous University of Madrid 2015","301-350","Autonomous University of Madrid","Spain",28.6,"48.8",19.3,59.7,"32.2","-","28,296",13,"15%","56 : 44",2015,1504,1504,304,"Autonomous University of Madrid","Spain",5,367,460,218,225,256,321,262,443,45.92,2015,40.4165,-3.70256,1504
"69","Autonomous University of Madrid 2016","301-350","Autonomous University of Madrid","Spain",35.6,"48.6",30.9,46.9,"33.0","-","28,296",13,"15%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Babeş-Bolyai University 2016","501-600","Babeş-Bolyai University","Romania",27.9,"35.4",12.5,32.1,"28.6","-","37,915",23.5,"2%","67 : 33",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bangor University 2012","251-275","Bangor University","United Kingdom",24.9,"67.1",23.8,48,"29.0","-","9,567",19.5,"22%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Bangor University 2013","276-300","Bangor University","United Kingdom",27.6,"70.3",25.7,53.8,"31.6","-","9,567",19.5,"22%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Bangor University 2014","301-350","Bangor University","United Kingdom",20.6,"68.8",23.2,50.1,"30.7","-","9,567",19.5,"22%","55 : 45",2014,752,752,552,"Bangor University","United Kingdom",43,246,360,210,624,526,609,504,373,44.95,2014,53.2277187,-4.1268822,752
"74","Bangor University 2015","301-350","Bangor University","United Kingdom",22.4,"73.1",23,55.8,"31.1","-","9,567",19.5,"22%","55 : 45",2015,1768,1768,568,"Bangor University","United Kingdom",42,260,370,218,622,568,511,529,342,44.59,2015,53.2277187,-4.1268822,1768
"75","Bangor University 2016","301-350","Bangor University","United Kingdom",22.6,"81.3",22.1,65.4,"31.0","-","9,567",19.5,"22%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Bar-Ilan University 2012","301-350","Bar-Ilan University","Israel",27.9,"47.0",32.2,15.7,"28.5","-","17,503",16,"5%","59 : 41",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Bar-Ilan University 2016","401-500","Bar-Ilan University","Israel",22.6,"49.4",21.3,42.3,"28.9","-","17,503",16,"5%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Bauman Moscow State Technical University 2016","501-600","Bauman Moscow State Technical University","Russian Federation",44,"15.6",23.7,3.1,"68.1","-","18,808",4,"4%","23 : 77",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Bayreuth University 2013","276-300","Bayreuth University","Germany",25.6,"50.4",14.9,72.1,"35.4","-","12,520",35.5,"8%","46 : 54",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Bayreuth University 2014","301-350","Bayreuth University","Germany",22.8,"54.1",12.7,66,"-","-","12,520",35.5,"8%","46 : 54",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Bayreuth University 2015","351-400","Bayreuth University","Germany",21.3,"53.9",12.9,61.8,"34.8","-","12,520",35.5,"8%","46 : 54",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Bayreuth University 2016","251-300","Bayreuth University","Germany",32.2,"52.6",31.2,60.1,"56.4","-","12,520",35.5,"8%","46 : 54",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Beijing Institute of Technology 2016","601-800","Beijing Institute of Technology","China",25.9,"16.9",21.7,9.1,"87.6","-","",NA,"","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Belarusian State University 2016","601-800","Belarusian State University","Belarus",20.2,"48.2",8.7,6,"28.0","-","29,303",10.6,"6%","69 : 31",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Ben-Gurion University of the Negev 2016","501-600","Ben-Gurion University of the Negev","Israel",25.1,"52.9",21.3,30.1,"28.7","-","16,695",12.6,"2%","49 : 51",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Bielefeld University 2011","173","Bielefeld University","Germany",39.9,"-",35.7,70.4,"-","49.3","21,428",67.8,"8%","57 : 43",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Bielefeld University 2012","251-275","Bielefeld University","Germany",19.1,"45.2",17,61.6,"28.6","-","21,428",67.8,"8%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Bielefeld University 2013","276-300","Bielefeld University","Germany",27.4,"47.5",20.3,63.5,"35.1","-","21,428",67.8,"8%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Bielefeld University 2014","301-350","Bielefeld University","Germany",22.8,"46.9",17.9,59.9,"35.8","-","21,428",67.8,"8%","57 : 43",2014,691,691,491,"Bielefeld University","Germany",38,355,478,210,487,370,493,375,737,45.15,2014,51.5,10.5,691
"90","Bielefeld University 2015","351-400","Bielefeld University","Germany",27.5,"48.6",19.1,52,"37.4","-","21,428",67.8,"8%","57 : 43",2015,1664,1664,464,"Bielefeld University","Germany",36,367,567,218,480,375,511,369,774,44.91,2015,51.5,10.5,1664
"91","Bielefeld University 2016","251-300","Bielefeld University","Germany",35.2,"45.4",46.2,49.9,"60.9","-","21,428",67.8,"8%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Bilkent University 2011","112","Bilkent University","Turkey",34.3,"47.7",36.1,95.7,"32.4","55.4","",NA,"","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Bilkent University 2012","201-225","Bilkent University","Turkey",27.9,"48.5",22.3,60.8,"29.4","-","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Bilkent University 2013","226-250","Bilkent University","Turkey",34.7,"42.0",30.5,60.1,"39.9","-","",NA,"","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Bilkent University 2014","226-250","Bilkent University","Turkey",24.4,"43.7",26,69.2,"46.6","-","",NA,"","",2014,1056,1056,856,"Bilkent University","Turkey",7,355,478,210,788,782,609,783,737,44.44,2014,39.05901,34.91155,1056
"96","Bilkent University 2015","201-225","Bilkent University","Turkey",28,"44.6",27.7,76,"46.4","-","",NA,"","",2015,2042,2042,842,"Bilkent University","Turkey",8,367,475,218,781,789,812,796,871,44.19,2015,39.05901,34.91155,2042
"97","Bilkent University 2016","351-400","Bilkent University","Turkey",22.6,"47.5",17.5,64.1,"30.2","-","",NA,"","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Binghamton University, State University of New York 2012","301-350","Binghamton University, State University of New York","United States of America",18.7,"30.8",20.3,46.2,"29.5","-","15,799",23.3,"14%","48 : 52",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Binghamton University, State University of New York 2013","351-400","Binghamton University, State University of New York","United States of America",23.3,"30.7",21.9,51.1,"33.4","-","15,799",23.3,"14%","48 : 52",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Binghamton University, State University of New York 2016","351-400","Binghamton University, State University of New York","United States of America",22.7,"53.6",17.4,62,"34.0","-","15,799",23.3,"14%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Birkbeck, University of London 2011","152","Birkbeck, University of London","United Kingdom",41.2,"88.5",35.8,70.6,"27.4","51.2","9,454",17.2,"38%","55 : 45",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Birkbeck, University of London 2012","149","Birkbeck, University of London","United Kingdom",25.9,"85.3",25.8,80.8,"25.1","46.8","9,454",17.2,"38%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Birkbeck, University of London 2013","200","Birkbeck, University of London","United Kingdom",27.6,"83.2",30.5,72.8,"29.4","46.2","9,454",17.2,"38%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
