"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"71",71,"University of Pittsburgh - Pittsburgh Campus","USA",48,81,101,101,21,32,24,NA,61,47.59,2012,40.511615,-80.088392
"72",72,"Rutgers University-New Brunswick","USA",49,101,101,59,80,83,72,NA,85,47.5,2012,40.593772,-75.388792
"73",73,"Texas A&M University, College Station","USA",50,101,101,46,58,101,80,NA,101,47.31,2012,30.629165,-96.336497
"74",74,"Nagoya University","Japan",4,56,101,69,101,101,101,NA,46,46.89,2012,35.68536,139.75309
"75",75,"Seoul National University","South Korea",1,101,34,101,44,101,69,NA,4,46.74,2012,37,127.5
"76",76,"University of Manchester","United Kingdom",5,101,101,75,52,70,63,NA,101,46.38,2012,53.46557,-2.23388
"77",77,"Sapienza University of Rome","Italy",1,101,101,30,70,101,101,NA,101,46.34,2012,41.89474,12.4839
"78",78,"Case Western Reserve University","USA",51,33,101,101,96,63,65,NA,101,46.11,2012,41.456671,-87.671002
"79",79,"Tohoku University","Japan",5,53,101,101,49,100,67,NA,29,45.82,2012,35.68536,139.75309
"80",80,"Arizona State University","USA",52,101,101,70,101,101,77,NA,49,45.7,2012,32.806309,-92.966529
"81",81,"Emory University","USA",53,101,97,101,54,37,50,NA,46,45.47,2012,33.999842,-81.721083
"82",82,"Ruprecht Karl University of Heidelberg","Germany",1,87,101,52,86,58,100,NA,101,45.33,2012,49.40768,8.69079
"83",83,"Ludwig Maximilian University of Munich","Germany",2,90,101,90,60,45,62,NA,101,45.21,2012,48.13743,11.57549
"84",84,"University of Virginia","USA",54,101,50,101,76,62,57,NA,86,45.2,2012,37.570304,-77.537784
"85",85,"Leiden University","Netherlands",1,88,101,76,81,65,101,NA,101,45.13,2012,52.5,5.75
"86",86,"Tufts University","USA",55,60,41,101,101,95,75,NA,101,44.91,2012,35.30099,-82.678218
"87",87,"Georgia Institute of Technology","USA",56,101,67,101,79,101,46,NA,40,44.71,2012,34.449771,-86.93258
"88",88,"University of Zurich","Switzerland",4,101,101,80,101,69,99,NA,101,44.51,2012,47.36667,8.55
"89",89,"University of Helsinki","Finland",1,96,101,79,62,64,54,NA,101,44.44,2012,60.16952,24.93545
"90",90,"Technical University of Munich","Germany",3,52,101,101,91,76,94,NA,101,44.32,2012,48.14912,11.56729
"91",91,"University of Oslo","Norway",1,101,101,39,101,101,101,NA,101,44.26,2012,59.94025,10.7227
"92",92,"University of Queensland","Australia",1,101,101,101,67,90,89,NA,46,44.18,2012,-20,145
"93",93,"University of Copenhagen","Denmark",1,101,101,60,85,66,101,NA,101,44.15,2012,55.67594,12.56553
"94",94,"University of Sydney","Australia",2,101,101,101,56,92,85,NA,69,44.13,2012,-33.88778,151.18722
"95",95,"Williams College","USA",57,18,15,101,101,101,101,NA,101,43.89,2012,36.562333,-86.016635
"96",96,"University of Texas MD Anderson Cancer Center","USA",58,101,101,101,95,46,66,NA,100,43.88,2012,37.570304,-77.537784
"97",97,"University of Nottingham","United Kingdom",6,101,101,87,101,101,101,NA,92,43.79,2012,52.9533834,-1.1487384
"98",98,"University of Bristol","United Kingdom",7,101,101,78,75,81,86,NA,101,43.77,2012,51.45523,-2.59665
"99",99,"Utrecht University","Netherlands",2,100,101,101,65,101,60,NA,101,43.47,2012,52.5,5.75
"100",100,"Mines ParisTech","France",5,44,4,101,101,101,101,NA,101,43.36,2012,46,2
"101",1,"Harvard University","USA",1,1,1,1,1,1,1,NA,7,100,2013,41.994448,-75.127406
"102",2,"Stanford University","USA",2,11,2,4,6,2,2,NA,11,93.94,2013,37.462423,-84.510815
"103",3,"University of Oxford","United Kingdom",1,7,12,10,11,7,13,NA,15,92.54,2013,51.75222,-1.25596
"104",4,"Massachusetts Institute of Technology","USA",3,2,16,2,16,3,3,NA,1,91.45,2013,35.313271,-77.783597
"105",5,"University of Cambridge","United Kingdom",2,3,15,5,9,11,10,NA,39,90.24,2013,52.2033051,0.124862
"106",6,"Columbia University","USA",4,13,8,9,13,9,11,NA,10,88.21,2013,37.671731,-78.171826
"107",7,"University of California, Berkeley","USA",5,6,28,6,8,6,4,NA,19,85.07,2013,37.865201,-122.310734
"108",8,"Princeton University","USA",6,4,14,3,58,35,27,NA,101,82.17,2013,33.177703,-96.521099
"109",9,"University of Chicago","USA",7,9,19,8,37,21,30,NA,101,79.16,2013,38.651005,-90.306998
"110",10,"Yale University","USA",8,10,25,13,20,12,22,NA,42,78.83,2013,41.062474,-81.100471
"111",11,"California Institute of Technology","USA",9,5,101,7,38,24,25,NA,17,77.59,2013,35.125624,-118.021353
"112",12,"University of Pennsylvania","USA",10,22,5,25,10,10,9,NA,14,77.24,2013,40.606451,-75.372979
"113",13,"Cornell University","USA",11,12,23,18,21,19,15,NA,7,76.99,2013,34.115927,-118.753411
"114",14,"University of Tokyo","Japan",1,17,3,32,14,23,29,NA,5,76.23,2013,35.6895,139.69171
"115",15,"Kyoto University","Japan",2,32,17,14,28,46,58,NA,13,69.46,2013,35.68536,139.75309
"116",16,"University of California, Los Angeles","USA",12,38,35,12,5,15,6,NA,12,67.84,2013,34.028749,-118.280388
"117",17,"Johns Hopkins University","USA",13,23,96,21,4,5,7,NA,2,65.64,2013,35.940864,-78.234262
"118",18,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,16,60,11,40,53,55,NA,60,64.99,2013,47.36667,8.55
"119",19,"New York University","USA",14,37,31,16,41,25,33,NA,51,63.99,2013,30.838366,-87.205314
"120",20,"University of California, San Diego","USA",15,33,101,19,15,14,14,NA,22,63.12,2013,32.868567,-117.228836
"121",21,"Hebrew University of Jerusalem","Israel",1,15,101,15,101,96,101,NA,24,59.98,2013,31.76904,35.21633
"122",22,"University of California, San Francisco","USA",16,101,101,22,23,4,18,NA,63,59.38,2013,37.730599,-122.415781
"123",23,"University of Wisconsin–Madison","USA",17,31,55,33,19,29,20,NA,30,58.94,2013,37.570304,-77.537784
"124",24,"University of Illinois at Urbana–Champaign","USA",18,65,101,20,33,66,34,NA,67,58.33,2013,37.571155,-77.53868
"125",25,"Duke University","USA",19,89,42,46,22,17,17,NA,24,57.72,2013,38.663233,-90.340401
"126",26,"University of Texas at Austin","USA",20,101,56,24,46,84,37,NA,20,57.71,2013,32.870176,-117.22578
"127",27,"Imperial College London","United Kingdom",3,101,92,35,17,22,19,NA,48,56.75,2013,51.5072648,-0.1278328
"128",28,"Northwestern University","USA",21,101,21,101,27,26,24,NA,30,56.12,2013,29.532515,-98.281072
"129",29,"University of Toronto","Canada",1,91,81,34,2,13,12,NA,101,56.11,2013,43.66219,-79.3942
"130",30,"University College London","United Kingdom",4,24,101,49,12,16,21,NA,73,56,2013,51.5072648,-0.1278328
"131",31,"University of Washington - Seattle","USA",22,101,101,41,7,8,5,NA,51,55.79,2013,47.652767,-122.31336
"132",32,"University of Michigan, Ann Arbor","USA",23,35,27,101,3,18,8,NA,6,55.77,2013,42.278359,-83.732303
"133",33,"Weizmann Institute of Science","Israel",2,18,101,23,101,85,101,NA,48,54.34,2013,31.5,34.75
"134",34,"University of North Carolina at Chapel Hill","USA",24,101,101,60,30,27,26,NA,42,52.87,2013,37.570304,-77.537784
"135",35,"Osaka University","Japan",3,77,91,44,55,56,72,NA,17,52.79,2013,35.68536,139.75309
"136",36,"University of Paris-Sud","France",1,26,101,26,73,101,101,NA,101,51.72,2013,46,2
"137",37,"University of California, Santa Barbara","USA",25,101,101,28,89,91,38,NA,101,51.67,2013,34.445136,-119.797062
"138",38,"Purdue University, West Lafayette","USA",26,95,39,52,71,101,65,NA,36,51.59,2013,40.420374,-86.916539
"139",39,"University of Southern California","USA",27,101,99,56,56,52,36,NA,40,51.56,2013,32.868567,-117.228836
"140",40,"Seoul National University","South Korea",1,101,13,101,48,101,76,NA,4,51.31,2013,37,127.5
"141",41,"University of Colorado Boulder","USA",28,82,84,38,75,68,54,NA,101,51.16,2013,37.570304,-77.537784
"142",42,"University of Utah","USA",29,101,101,42,93,61,85,NA,27,51.14,2013,40.76495,-111.84855
"143",43,"Rutgers University-New Brunswick","USA",30,101,101,48,43,58,45,NA,96,51.09,2013,40.593772,-75.388792
"144",44,"University of Minnesota, Twin Cities","USA",31,101,101,87,18,31,16,NA,67,50.98,2013,31.574169,-90.442549
"145",45,"University of Edinburgh","United Kingdom",5,47,101,45,52,36,63,NA,101,50.98,2013,55.9483399,-3.1932723
"146",46,"University of Texas Southwestern Medical Center","USA",32,46,101,29,101,28,82,NA,101,50.79,2013,32.868567,-117.228836
"147",47,"McGill University","Canada",2,54,62,59,34,42,48,NA,101,50.77,2013,50.38335,-105.50115
"148",48,"Pierre-and-Marie-Curie University","France",2,19,101,84,31,50,78,NA,81,50.58,2013,46,2
"149",49,"Rockefeller University","USA",33,55,101,17,101,34,101,NA,101,50.43,2013,41.489353,-81.674475
"150",50,"Pennsylvania State University, University Park","USA",34,101,72,101,29,54,23,NA,67,49.84,2013,38.659134,-90.31631
"151",51,"Carnegie Mellon University","USA",35,30,101,27,101,101,74,NA,101,49.56,2013,32.844245,-117.217633
"152",52,"Ohio State University, Columbus","USA",36,101,101,86,32,55,35,NA,60,49.41,2013,39.960037,-83.001139
"153",53,"University of California, Davis","USA",37,60,101,94,26,47,31,NA,90,49.16,2013,38.542448,-121.745616
"154",54,"Boston University","USA",38,101,69,88,54,37,41,NA,100,48.96,2013,42.328368,-71.057723
"155",55,"University of Florida","USA",39,101,101,98,35,92,42,NA,9,48.93,2013,27.945565,-82.463843
"156",56,"University of Geneva","Switzerland",2,52,101,30,101,78,101,NA,101,48.83,2013,46.19954,6.14239
"157",57,"Tel Aviv University","Israel",3,84,101,54,83,101,101,NA,32,48.72,2013,32.1134,34.80353
"158",58,"University of British Columbia","Canada",3,101,101,95,25,39,39,NA,100,48.51,2013,49.26344,-123.25184
"159",59,"University of Maryland, College Park","USA",40,79,101,53,49,77,40,NA,101,48.39,2013,38.994585,-76.949976
"160",60,"Karolinska Institute","Sweden",1,101,101,47,64,38,62,NA,101,47.98,2013,62,15
"161",61,"Vanderbilt University","USA",41,101,101,101,53,40,60,NA,40,47.8,2013,40.769425,-73.71994
"162",62,"Sapienza University of Rome","Italy",1,101,101,31,76,101,101,NA,101,47.75,2013,41.89474,12.4839
"163",63,"Washington University in St. Louis","USA",42,101,101,101,36,20,32,NA,101,47.72,2013,39.447358,-83.436692
"164",64,"École normale supérieure - Paris","France",3,8,101,57,101,101,101,NA,101,47.7,2013,48.85341,2.3488
"165",65,"University of California, Irvine","USA",43,101,101,39,69,67,61,NA,101,47.52,2013,33.649188,-117.863747
"166",66,"Technion – Israel Institute of Technology","Israel",4,50,101,36,101,101,101,NA,73,47.45,2013,31.5,34.75
"167",67,"Ludwig Maximilian University of Munich","Germany",1,62,101,92,67,49,67,NA,101,47.25,2013,48.13743,11.57549
"168",68,"University of Copenhagen","Denmark",1,101,101,63,42,43,51,NA,101,47.12,2013,55.67594,12.56553
"169",69,"University of Pittsburgh - Pittsburgh Campus","USA",44,80,101,101,24,33,28,NA,44,47.08,2013,40.511615,-80.088392
"170",70,"Keio University","Japan",4,101,6,101,101,101,101,NA,73,47.05,2013,35.68536,139.75309
"171",71,"University of Virginia","USA",45,101,24,101,88,73,68,NA,63,46.92,2013,37.570304,-77.537784
"172",72,"University of Manchester","United Kingdom",6,101,101,76,47,63,57,NA,101,46.85,2013,53.46557,-2.23388
"173",73,"Arizona State University","USA",46,101,101,73,101,101,89,NA,20,46.72,2013,32.806309,-92.966529
"174",74,"University of Zurich","Switzerland",3,101,101,82,59,48,52,NA,101,46.54,2013,47.36667,8.55
"175",75,"King's College London","United Kingdom",7,41,101,101,45,45,44,NA,101,46.53,2013,NA,NA
"176",76,"University of Rochester","USA",47,63,80,101,101,86,66,NA,51,46.44,2013,40.779053,-73.716319
"177",77,"Brown University","USA",48,59,52,67,101,89,96,NA,101,46.43,2013,39.383699,-80.463985
"178",78,"University of Arizona","USA",49,101,101,90,60,57,49,NA,101,46.39,2013,32.23188,-110.95347
"179",79,"Ruprecht Karl University of Heidelberg","Germany",2,73,101,55,82,59,100,NA,101,46.24,2013,49.40768,8.69079
"180",80,"Texas A&M University, College Station","USA",50,101,101,50,72,101,88,NA,101,46.17,2013,30.629165,-96.336497
"181",81,"University of Oslo","Norway",1,101,101,40,101,101,101,NA,101,46.1,2013,59.94025,10.7227
"182",82,"Dartmouth College","USA",51,45,20,101,101,101,101,NA,78,46.04,2013,38.38922,-98.664181
"183",83,"Swiss Federal Institute of Technology in Lausanne","Switzerland",4,101,101,85,101,101,83,NA,54,45.73,2013,46.516,6.63282
"184",84,"Utrecht University","Netherlands",1,101,101,101,39,44,47,NA,101,45.73,2013,52.5,5.75
"185",85,"Indiana University - Bloomington","USA",52,101,48,101,50,72,59,NA,101,45.71,2013,39.166542,-86.526923
"186",86,"École Polytechnique","France",4,101,4,101,101,101,101,NA,101,45.38,2013,46,2
"187",87,"National University of Singapore","Singapore",1,101,101,101,44,101,50,NA,27,45.2,2013,1.29611,103.77972
"188",88,"University of Texas MD Anderson Cancer Center","USA",53,101,101,101,90,32,56,NA,101,45.12,2013,37.570304,-77.537784
"189",89,"Stony Brook University","USA",54,101,101,68,101,101,98,NA,90,45.01,2013,39.987245,-76.643827
"190",90,"Lomonosov Moscow State University","Russia",1,14,101,51,101,101,101,NA,101,44.93,2013,60,100
"191",91,"Nagoya University","Japan",5,72,101,71,101,101,101,NA,58,44.78,2013,35.68536,139.75309
"192",92,"University of Sydney","Australia",1,101,101,101,61,101,101,NA,48,44.77,2013,-33.88778,151.18722
"193",93,"Emory University","USA",55,101,101,101,66,41,53,NA,81,44.53,2013,33.999842,-81.721083
"194",94,"Rice University","USA",56,51,101,97,101,101,64,NA,81,44.53,2013,38.200499,-89.383933
"195",95,"Tohoku University","Japan",6,43,101,101,65,101,91,NA,26,44.52,2013,35.68536,139.75309
"196",96,"Australian National University","Australia",2,101,101,43,101,101,101,NA,101,44.5,2013,-25,135
"197",97,"University of Alberta","Canada",4,101,101,101,68,101,92,NA,81,44.5,2013,53.52641,-113.52572
"198",98,"University of Helsinki","Finland",1,69,101,81,74,79,71,NA,101,44.39,2013,60.16952,24.93545
"199",99,"Paris Diderot University - Paris 7","France",5,28,101,72,101,87,101,NA,101,44.36,2013,46,2
"200",100,"Georgia Institute of Technology","USA",57,101,85,101,97,101,43,NA,32,44.26,2013,34.449771,-86.93258
"201",1,"Harvard University","USA",1,1,1,1,1,1,1,1,2,100,2014,41.994448,-75.127406
"202",2,"Stanford University","USA",2,11,2,4,5,3,3,4,6,99.09,2014,37.462423,-84.510815
"203",3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,98.69,2014,35.313271,-77.783597
"204",4,"University of Cambridge","United Kingdom",1,2,10,5,10,9,12,13,48,97.64,2014,52.2033051,0.124862
"205",5,"University of Oxford","United Kingdom",2,7,12,10,11,12,11,12,16,97.51,2014,51.75222,-1.25596
"206",6,"Columbia University","USA",4,13,8,9,14,13,9,13,4,97.41,2014,37.671731,-78.171826
"207",7,"University of California, Berkeley","USA",5,4,22,6,7,4,3,7,28,92.84,2014,37.865201,-122.310734
"208",8,"University of Chicago","USA",6,10,14,8,17,19,10,18,149,92.03,2014,38.651005,-90.306998
"209",9,"Princeton University","USA",7,5,16,3,70,25,19,41,204,88.56,2014,33.177703,-96.521099
"210",10,"Yale University","USA",8,9,25,11,18,7,32,19,45,88.11,2014,41.062474,-81.100471
"211",11,"Cornell University","USA",9,12,18,19,23,15,23,23,12,85.8,2014,34.115927,-118.753411
"212",12,"California Institute of Technology","USA",10,6,303,7,48,6,16,24,9,85.5,2014,35.125624,-118.021353
"213",13,"University of Tokyo","Japan",1,17,3,33,12,16,28,26,14,80.64,2014,35.6895,139.69171
"214",14,"University of Pennsylvania","USA",11,21,4,26,8,17,13,10,28,79.3,2014,40.606451,-75.372979
"215",15,"University of California, Los Angeles","USA",12,27,27,12,6,14,7,6,10,78.35,2014,34.028749,-118.280388
"216",16,"Kyoto University","Japan",2,30,23,15,27,41,61,51,18,73.21,2014,35.68536,139.75309
"217",17,"New York University","USA",13,33,21,17,49,29,32,31,48,72.29,2014,30.838366,-87.205314
"218",18,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,16,105,13,42,28,45,86,84,72.18,2014,47.36667,8.55
"219",19,"Johns Hopkins University","USA",14,24,75,18,4,10,6,3,3,71.17,2014,35.940864,-78.234262
"220",20,"University of California, San Diego","USA",15,32,478,20,16,5,19,16,13,68.36,2014,32.868567,-117.228836
"221",21,"University of Michigan, Ann Arbor","USA",16,29,19,131,3,20,5,10,19,68.27,2014,42.278359,-83.732303
"222",22,"Hebrew University of Jerusalem","Israel",1,15,255,16,114,94,493,151,40,66.76,2014,31.76904,35.21633
"223",23,"Northwestern University","USA",17,151,13,105,28,32,25,27,61,66.18,2014,29.532515,-98.281072
"224",24,"Seoul National University","South Korea",1,355,9,210,38,165,87,107,5,66.06,2014,37,127.5
"225",25,"University of Wisconsin–Madison","USA",18,31,28,34,21,24,23,28,28,65.77,2014,37.570304,-77.537784
"226",26,"Duke University","USA",19,65,30,49,22,23,13,15,42,63.56,2014,38.663233,-90.340401
"227",27,"University of California, San Francisco","USA",20,355,478,23,24,8,17,9,57,63.36,2014,37.730599,-122.415781
"228",28,"University of Illinois at Urbana–Champaign","USA",21,34,80,21,36,45,38,68,64,62.89,2014,37.571155,-77.53868
"229",29,"University of Texas at Austin","USA",22,92,39,24,51,54,26,74,45,62.57,2014,32.870176,-117.22578
"230",30,"University College London","United Kingdom",3,20,406,52,13,22,18,21,121,61.05,2014,51.5072648,-0.1278328
"231",31,"University of Toronto","Canada",1,71,45,35,2,18,13,8,149,60.87,2014,43.66219,-79.3942
"232",32,"University of Washington - Seattle","USA",23,89,107,46,9,11,8,5,54,60.28,2014,47.652767,-122.31336
"233",33,"Rutgers University-New Brunswick","USA",24,91,33,31,52,47,38,51,54,60,2014,40.593772,-75.388792
"234",34,"Keio University","Japan",3,271,5,210,299,243,310,266,159,59.84,2014,35.68536,139.75309
"235",35,"École normale supérieure - Paris","France",1,8,478,59,362,156,493,311,737,59.72,2014,48.85341,2.3488
"236",36,"École Polytechnique","France",2,150,6,208,323,282,250,295,181,59.54,2014,46,2
"237",37,"Rockefeller University","USA",25,72,478,14,347,26,107,62,227,59.49,2014,41.489353,-81.674475
"238",38,"Weizmann Institute of Science","Israel",2,18,478,22,233,63,250,137,51,59.17,2014,31.5,34.75
"239",39,"Imperial College London","United Kingdom",4,121,98,38,20,27,31,17,34,58.85,2014,51.5072648,-0.1278328
"240",40,"Waseda University","Japan",4,355,7,210,391,384,283,380,204,58.69,2014,35.68536,139.75309
"241",41,"University of Virginia","USA",26,194,17,117,93,71,55,89,94,58.6,2014,37.570304,-77.537784
"242",42,"McGill University","Canada",2,45,32,60,35,59,34,32,204,58.39,2014,50.38335,-105.50115
"243",43,"Osaka University","Japan",5,69,36,48,43,55,114,56,34,58.35,2014,35.68536,139.75309
"244",44,"Dartmouth College","USA",27,46,15,210,246,164,125,132,74,58,2014,38.38922,-98.664181
"245",45,"University of North Carolina at Chapel Hill","USA",28,179,86,61,32,37,22,22,38,57.51,2014,37.570304,-77.537784
"246",46,"Pennsylvania State University, University Park","USA",29,226,42,65,33,36,26,33,100,57.19,2014,38.659134,-90.31631
"247",47,"Ohio State University, Columbus","USA",30,93,65,81,30,52,30,37,38,57.01,2014,39.960037,-83.001139
"248",48,"Lomonosov Moscow State University","Russia",1,14,210,50,264,247,310,361,737,56.42,2014,60,100
"249",49,"University of Minnesota, Twin Cities","USA",31,61,159,83,19,38,29,29,68,56.13,2014,31.574169,-90.442549
"250",50,"University of Paris-Sud","France",3,26,410,25,69,89,114,102,338,56.06,2014,46,2
"251",51,"University of Southern California","USA",32,148,74,43,59,64,61,54,33,55.7,2014,32.868567,-117.228836
