,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
12,12,12,Aarhus University 2011,167,Aarhus University,Denmark,56,10,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,2011
13,13,13,Aarhus University 2012,125,Aarhus University,Denmark,56,10,30.7,69.3,49,64,67,50,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,2012
14,14,14,Aarhus University 2013,116,Aarhus University,Denmark,56,10,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,2013
15,15,15,Aarhus University 2014,138,Aarhus University,Denmark,56,10,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,14%,54:46:00,119,2,292,188,107,90,78,90,194,50.17,138,138,2014
16,16,16,Aarhus University 2015,153,Aarhus University,Denmark,56,10,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,14%,54:46:00,122,2,310,165,106,91,81,95,154,49.65,153,153,2015
17,17,17,Aarhus University 2016,106,Aarhus University,Denmark,56,10,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,2016
18,18,18,Aberystwyth University 2012,276-300,Aberystwyth University,United Kingdom,54.75844,-2.69531,19.8,63.8,15.5,56.6,35.5,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
19,19,19,Aberystwyth University 2013,276-300,Aberystwyth University,United Kingdom,54.75844,-2.69531,23.8,63.1,21.7,64.3,34.9,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
20,20,20,Aberystwyth University 2014,301-350,Aberystwyth University,United Kingdom,54.75844,-2.69531,19.3,65.5,17.6,57.5,32.8,-,"9,252",19.2,18%,48:52:00,800,59,355,478,210,818,562,716,481,44.53,301,350,2014
21,21,21,Aberystwyth University 2015,351-400,Aberystwyth University,United Kingdom,54.75844,-2.69531,20.7,66.5,20.6,52.2,33,-,"9,252",19.2,18%,48:52:00,814,59,367,567,218,842,552,754,607,44.22,351,400,2015
22,22,22,Aberystwyth University 2016,301-350,Aberystwyth University,United Kingdom,54.75844,-2.69531,21.6,72.2,18.9,67.2,31.3,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
23,23,23,Adam Mickiewicz University 2016,601-800,Adam Mickiewicz University,Poland,52.4083974,16.913208,20,25.7,11,15.3,28.7,-,"40,633",15.6,1%,71:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
24,24,24,Aix-Marseille University 2016,251-300,Aix-Marseille University,France,43.2922146,5.3569535,36.7,63,22.1,64.9,33.1,-,"71,749",45.5,13%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
25,25,25,Ajou University 2016,601-800,Ajou University,South Korea,37.28129,127.04564,19.5,20,11.9,23.9,45.7,-,"12,706",11.3,2%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
26,26,26,Alexandria University 2011,147,Alexandria University,Egypt,27,30,29.5,19.3,28,99.8,36,51.6,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,2011
27,27,27,Alexandria University 2012,301-350,Alexandria University,Egypt,27,30,15.2,31.6,7.8,61.4,34.5,-,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
28,28,28,Alexandria University 2016,601-800,Alexandria University,Egypt,27,30,20.3,33.7,8.2,14.1,29.7,-,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
29,29,29,Alexandru Ioan Cuza University 2016,601-800,Alexandru Ioan Cuza University,Romania,46,25,24.9,46.9,13.6,7,28.2,-,"25,724",33,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
30,30,30,Aligarh Muslim University 2016,601-800,Aligarh Muslim University,India,20,77,28.3,18.7,10,20.9,29.6,-,"11,197",10.5,2%,0.765972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
31,31,31,American University 2016,401-500,American University,United States of America,38.9374142,-77.090656,42.2,28.9,16.5,41.1,35.9,-,"11,604",12,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
32,32,32,American University of Beirut 2016,501-600,American University of Beirut,Lebanon,33.88894,35.49442,27.7,93,11.2,31.9,-,-,"7,695",8.9,25%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
33,33,33,American University of Sharjah 2016,601-800,American University of Sharjah,United Arab Emirates,25.33737,55.41206,12.4,95.6,10.6,13.3,33.3,-,"5,226",14.1,82%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
34,34,34,Amirkabir University of Technology 2016,501-600,Amirkabir University of Technology,Iran,35.7040861,51.4069753,24.5,7.7,25.7,34.8,55.7,-,"14,080",25.6,1%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
35,35,35,Amrita University 2016,601-800,Amrita University,India,10.9001731,76.9003716,20.4,29.6,5.8,20.7,28,-,"17,273",6.6,8%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
36,36,36,Anadolu University 2016,601-800,Anadolu University,Turkey,39.05901,34.91155,12.2,14.3,22.6,10.9,100,-,"379,231",162.6,1%,78:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
37,37,37,Andhra University 2016,601-800,Andhra University,India,20,77,34.8,7.2,6.9,1.2,31.3,-,"10,407",20.2,3%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
38,38,38,Aristotle University of Thessaloniki 2016,601-800,Aristotle University of Thessaloniki,Greece,40.64028,22.94389,22.6,36.6,15,29.5,33.6,-,"46,288",22.2,9%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
39,39,39,Arizona State University 2011,161,Arizona State University,United States of America,33.4242399,-111.9302414,43,24.1,44.1,66.9,-,50.3,"83,236",29.9,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,2011
40,40,40,Arizona State University 2012,127,Arizona State University,United States of America,33.4242399,-111.9302414,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,9%,50:50:00,80,52,101,101,70,101,101,NA,49,45.7,127,127,2012
41,41,41,Arizona State University 2013,148,Arizona State University,United States of America,33.4242399,-111.9302414,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,50:50:00,73,46,101,101,73,101,101,NA,20,46.72,148,148,2013
42,42,42,Arizona State University 2014,146,Arizona State University,United States of America,33.4242399,-111.9302414,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,50:50:00,106,57,355,478,72,141,79,145,34,51.14,146,146,2014
43,43,43,Arizona State University 2015,182,Arizona State University,United States of America,33.4242399,-111.9302414,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,9%,50:50:00,97,55,367,455,66,143,85,140,21,51.13,182,182,2015
44,44,44,Arizona State University 2016,189,Arizona State University,United States of America,33.4242399,-111.9302414,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,2016
45,45,45,"Asia University, Taiwan 2016",601-800,Asia University,Taiwan,24.0461431,120.6852111,14.4,18.3,15.9,30.5,38.4,-,"12,119",26.3,3%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
46,46,46,Aston University 2012,350-400,Aston University,United Kingdom,54.75844,-2.69531,16.2,84.5,19.9,11.7,26.8,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
47,47,47,Aston University 2015,351-400,Aston University,United Kingdom,54.75844,-2.69531,19.4,79.7,21.6,45.1,35.7,-,,NA,,,720,56,367,355,218,827,895,754,306,44.33,351,400,2015
48,48,48,Aston University 2016,401-500,Aston University,United Kingdom,54.75844,-2.69531,18.4,92.5,20.4,51.9,34.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
49,49,49,Athens University of Economics and Business 2016,601-800,Athens University of Economics and Business,Greece,54.75844,-2.69531,13.4,39.2,18.8,31.2,66.5,-,"13,167",57.5,6%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
50,50,50,Auburn University 2012,350-400,Auburn University,United States of America,32.5933619,-85.497355,33.7,22.5,18.7,10.3,47.3,-,"22,386",17.6,4%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
51,51,51,Auburn University 2016,501-600,Auburn University,United States of America,32.5933619,-85.497355,30.2,27.9,19.4,21,37.2,-,"22,386",17.6,4%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
52,52,52,Auckland University of Technology 2016,601-800,Auckland University of Technology,New Zealand,-42,174,17.3,95.6,9.8,21.7,28.5,-,"18,981",18.1,38%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
53,53,53,Austral University of Chile 2016,601-800,Austral University of Chile,Chile,-30,-71,16.7,45.2,9.7,14.2,41.1,-,"13,794",17.8,1%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
54,54,54,Australian National University 2011,43,Australian National University,Australia,-25,135,51.9,93.9,62.4,81,-,67,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,2011
55,55,55,Australian National University 2012,38,Australian National University,Australia,-25,135,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,2012
56,56,56,Australian National University 2013,37,Australian National University,Australia,-25,135,68.6,90,83.5,73.5,39.6,75.4,"14,604",19.2,35%,52:48:00,96,2,101,101,43,101,101,NA,101,44.5,37,37,2013
57,57,57,Australian National University 2014,48,Australian National University,Australia,-25,135,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,160,5,186,377,47,137,95,196,426,48.96,48,48,2014
58,58,58,Australian National University 2015,45,Australian National University,Australia,-25,135,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,35%,52:48:00,179,6,196,379,52,130,99,188,415,47.97,45,45,2015
59,59,59,Australian National University 2016,52,Australian National University,Australia,-25,135,54.7,93.3,77.3,72.3,48,69.5,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,2016
60,60,60,Autonomous University of Barcelona 2012,201-225,Autonomous University of Barcelona,Spain,41.38879,2.15899,33.7,45.9,27.9,57.9,37,-,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
61,61,61,Autonomous University of Barcelona 2013,201-225,Autonomous University of Barcelona,Spain,41.38879,2.15899,39,47.1,35.7,62.8,37.3,-,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2013
62,62,62,Autonomous University of Barcelona 2014,226-250,Autonomous University of Barcelona,Spain,41.38879,2.15899,30.6,48.3,28,64.2,39.1,-,"30,538",12.3,10%,59:41:00,254,3,355,478,210,146,218,224,204,46.99,226,250,2014
63,63,63,Autonomous University of Barcelona 2015,226-250,Autonomous University of Barcelona,Spain,41.38879,2.15899,30.4,46.4,29.2,67,34.6,-,"30,538",12.3,10%,59:41:00,241,3,367,567,218,144,220,213,277,46.72,226,250,2015
64,64,64,Autonomous University of Barcelona 2016,146,Autonomous University of Barcelona,Spain,41.38879,2.15899,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,2016
65,65,65,Autonomous University of Madrid 2012,276-300,Autonomous University of Madrid,Spain,40.4165,-3.70256,28.8,39.7,21.4,47.5,32.5,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
66,66,66,Autonomous University of Madrid 2013,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,32,45.7,24,51.9,34.7,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
67,67,67,Autonomous University of Madrid 2014,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,24.5,46,19.4,55,33.4,-,"28,296",13,15%,56:44:00,309,5,355,449,210,228,245,261,426,46.29,301,350,2014
68,68,68,Autonomous University of Madrid 2015,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,28.6,48.8,19.3,59.7,32.2,-,"28,296",13,15%,56:44:00,304,5,367,460,218,225,256,262,443,45.92,301,350,2015
69,69,69,Autonomous University of Madrid 2016,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,35.6,48.6,30.9,46.9,33,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
70,70,70,Babe仾-Bolyai University 2016,501-600,Babes-Bolyai University,Romania,46.7677955,23.5890822,27.9,35.4,12.5,32.1,28.6,-,"37,915",23.5,2%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
71,71,71,Bangor University 2012,251-275,Bangor University,United Kingdom,53.2277187,-4.1268822,24.9,67.1,23.8,48,29,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
72,72,72,Bangor University 2013,276-300,Bangor University,United Kingdom,53.2277187,-4.1268822,27.6,70.3,25.7,53.8,31.6,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
73,73,73,Bangor University 2014,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,20.6,68.8,23.2,50.1,30.7,-,"9,567",19.5,22%,55:45:00,552,43,246,360,210,624,526,504,373,44.95,301,350,2014
74,74,74,Bangor University 2015,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,22.4,73.1,23,55.8,31.1,-,"9,567",19.5,22%,55:45:00,568,42,260,370,218,622,568,529,342,44.59,301,350,2015
75,75,75,Bangor University 2016,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,22.6,81.3,22.1,65.4,31,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
76,76,76,Bar-Ilan University 2012,301-350,Bar-Ilan University,Israel,31.5,34.75,27.9,47,32.2,15.7,28.5,-,"17,503",16,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
77,77,77,Bar-Ilan University 2016,401-500,Bar-Ilan University,Israel,31.5,34.75,22.6,49.4,21.3,42.3,28.9,-,"17,503",16,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
78,78,78,Bauman Moscow State Technical University 2016,501-600,Bauman Moscow State Technical University,Russian Federation,55.76592,37.68508,44,15.6,23.7,3.1,68.1,-,"18,808",4,4%,1.011805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
79,79,79,Bayreuth University 2013,276-300,Bayreuth University,Germany,51.5,10.5,25.6,50.4,14.9,72.1,35.4,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
80,80,80,Bayreuth University 2014,301-350,Bayreuth University,Germany,51.5,10.5,22.8,54.1,12.7,66,-,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2014
81,81,81,Bayreuth University 2015,351-400,Bayreuth University,Germany,51.5,10.5,21.3,53.9,12.9,61.8,34.8,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2015
82,82,82,Bayreuth University 2016,251-300,Bayreuth University,Germany,51.5,10.5,32.2,52.6,31.2,60.1,56.4,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
83,83,83,Beijing Institute of Technology 2016,601-800,Beijing Institute of Technology,China,35,105,25.9,16.9,21.7,9.1,87.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
84,84,84,Belarusian State University 2016,601-800,Belarusian State University,Belarus,53,28,20.2,48.2,8.7,6,28,-,"29,303",10.6,6%,69:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
85,85,85,Ben-Gurion University of the Negev 2016,501-600,Ben-Gurion University of the Negev,Israel,31.262218,34.799267,25.1,52.9,21.3,30.1,28.7,-,"16,695",12.6,2%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
86,86,86,Bielefeld University 2011,173,Bielefeld University,Germany,51.5,10.5,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,2011
87,87,87,Bielefeld University 2012,251-275,Bielefeld University,Germany,51.5,10.5,19.1,45.2,17,61.6,28.6,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
88,88,88,Bielefeld University 2013,276-300,Bielefeld University,Germany,51.5,10.5,27.4,47.5,20.3,63.5,35.1,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
89,89,89,Bielefeld University 2014,301-350,Bielefeld University,Germany,51.5,10.5,22.8,46.9,17.9,59.9,35.8,-,"21,428",67.8,8%,57:43:00,491,38,355,478,210,487,370,375,737,45.15,301,350,2014
90,90,90,Bielefeld University 2015,351-400,Bielefeld University,Germany,51.5,10.5,27.5,48.6,19.1,52,37.4,-,"21,428",67.8,8%,57:43:00,464,36,367,567,218,480,375,369,774,44.91,351,400,2015
91,91,91,Bielefeld University 2016,251-300,Bielefeld University,Germany,51.5,10.5,35.2,45.4,46.2,49.9,60.9,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
92,92,92,Bilkent University 2011,112,Bilkent University,Turkey,39.05901,34.91155,34.3,47.7,36.1,95.7,32.4,55.4,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,2011
93,93,93,Bilkent University 2012,201-225,Bilkent University,Turkey,39.05901,34.91155,27.9,48.5,22.3,60.8,29.4,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
94,94,94,Bilkent University 2013,226-250,Bilkent University,Turkey,39.05901,34.91155,34.7,42,30.5,60.1,39.9,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
95,95,95,Bilkent University 2014,226-250,Bilkent University,Turkey,39.05901,34.91155,24.4,43.7,26,69.2,46.6,-,,NA,,,856,7,355,478,210,788,782,783,737,44.44,226,250,2014
96,96,96,Bilkent University 2015,201-225,Bilkent University,Turkey,39.05901,34.91155,28,44.6,27.7,76,46.4,-,,NA,,,842,8,367,475,218,781,789,796,871,44.19,201,225,2015
97,97,97,Bilkent University 2016,351-400,Bilkent University,Turkey,39.05901,34.91155,22.6,47.5,17.5,64.1,30.2,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
98,98,98,"Binghamton University, State University of New York 2012",301-350,"Binghamton University, State University of New York",United States of America,42.0893593,-75.9718936,18.7,30.8,20.3,46.2,29.5,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
99,99,99,"Binghamton University, State University of New York 2013",351-400,"Binghamton University, State University of New York",United States of America,42.0893593,-79.495329,23.3,30.7,21.9,51.1,33.4,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
100,100,100,"Binghamton University, State University of New York 2016",351-400,"Binghamton University, State University of New York",United States of America,42.0893593,-79.495329,22.7,53.6,17.4,62,34,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
101,101,101,"Birkbeck, University of London 2011",152,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,152,2011
102,102,102,"Birkbeck, University of London 2012",149,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,25.9,85.3,25.8,80.8,25.1,46.8,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,2012
103,103,103,"Birkbeck, University of London 2013",200,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,2013
104,104,104,"Birkbeck, University of London 2014",201-225,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,31.3,83.5,27.4,59.9,29,-,"9,454",17.2,38%,55:45:00,624,46,281,478,180,718,343,569,737,44.76,201,225,2014
105,105,105,"Birkbeck, University of London 2015",226-250,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,28.3,84.4,29.3,60.4,28.7,-,"9,454",17.2,38%,55:45:00,698,54,300,567,218,724,339,622,871,44.37,226,250,2015
106,106,106,"Birkbeck, University of London 2016",201-250,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,33.5,89.9,35.1,66.3,28.5,-,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
107,107,107,"Birla Institute of Technology and Science, Pilani 2016",601-800,"Birla Institute of Technology and Science, Pilani",India,28.3654,75.60296,18.3,13.7,8.3,17.4,29.6,-,"11,837",19.5,0%,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
108,108,108,Blaise Pascal University 2016,501-600,Blaise Pascal University,France,46,2,20.2,66.6,2.9,46.9,-,-,"15,619",7.1,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
109,109,109,Boston College 2011,161,Boston College,United States of America,42.358951,-71.058216,40.1,31.6,33.6,78,-,50.3,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,2011
110,110,110,Boston College 2012,195,Boston College,United States of America,42.358951,-71.058216,26.5,41.4,18.9,83.5,24.2,42.4,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,195,2012
111,111,111,Boston College 2013,150,Boston College,United States of America,42.358951,-71.058216,34.5,52.4,33.2,88.7,-,51.6,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,2013
112,112,112,Boston College 2014,135,Boston College,United States of America,42.358951,-71.058216,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,19%,54:46:00,332,124,355,95,210,548,380,386,338,46.06,135,135,2014
113,113,113,Boston College 2015,126,Boston College,United States of America,42.358951,-71.058216,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,19%,54:46:00,326,120,367,97,218,557,363,402,386,45.65,126,126,2015
114,114,114,Boston College 2016,190,Boston College,United States of America,42.358951,-71.058216,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,190,2016
115,115,115,Boston University 2011,59,Boston University,United States of America,42.328368,-71.057723,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,17%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,59,2011
116,116,116,Boston University 2012,54,Boston University,United States of America,42.328368,-71.057723,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,58:42:00,62,44,101,101,86,48,34,NA,101,48.31,54,54,2012
117,117,117,Boston University 2013,54,Boston University,United States of America,42.328368,-71.057723,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,17%,58:42:00,54,38,101,69,88,54,37,NA,100,48.96,54,54,2013
