ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
31,American University 2016,401-500,American University,United States of America,40.219809,-79.495329,42.2,28.9,16.5,41.1,35.9,-,"11,604",12,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,American University of Beirut 2016,501-600,American University of Beirut,Lebanon,33.88894,35.49442,27.7,93,11.2,31.9,-,-,"7,695",8.9,25%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,American University of Sharjah 2016,601-800,American University of Sharjah,United Arab Emirates,25.33737,55.41206,12.4,95.6,10.6,13.3,33.3,-,"5,226",14.1,82%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Amirkabir University of Technology 2016,501-600,Amirkabir University of Technology,Iran,35.7040861,51.4069753,24.5,7.7,25.7,34.8,55.7,-,"14,080",25.6,1%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Amrita University 2016,601-800,Amrita University,India,10.9001731,76.9003716,20.4,29.6,5.8,20.7,28,-,"17,273",6.6,8%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Anadolu University 2016,601-800,Anadolu University,Turkey,39.05901,34.91155,12.2,14.3,22.6,10.9,100,-,"379,231",162.6,1%,78:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Andhra University 2016,601-800,Andhra University,India,20,77,34.8,7.2,6.9,1.2,31.3,-,"10,407",20.2,3%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Aristotle University of Thessaloniki 2016,601-800,Aristotle University of Thessaloniki,Greece,40.64028,22.94389,22.6,36.6,15,29.5,33.6,-,"46,288",22.2,9%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Arizona State University 2011,161,Arizona State University,United States of America,32.806309,-92.966529,43,24.1,44.1,66.9,-,50.3,"83,236",29.9,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Arizona State University 2012,127,Arizona State University,United States of America,32.806309,-92.966529,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,9%,50:50:00,80,52,101,101,70,101,101,NA,49,45.7
41,Arizona State University 2013,148,Arizona State University,United States of America,32.806309,-92.966529,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,50:50:00,73,46,101,101,73,101,101,NA,20,46.72
42,Arizona State University 2014,146,Arizona State University,United States of America,32.806309,-92.966529,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,50:50:00,106,57,355,478,72,141,79,145,34,51.14
43,Arizona State University 2015,182,Arizona State University,United States of America,32.806309,-92.966529,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,9%,50:50:00,97,55,367,455,66,143,85,140,21,51.13
44,Arizona State University 2016,189,Arizona State University,United States of America,32.806309,-92.966529,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Asia University, Taiwan 2016",601-800,Asia University,Taiwan,24.0461431,120.6852111,14.4,18.3,15.9,30.5,38.4,-,"12,119",26.3,3%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Aston University 2012,350-400,Aston University,United Kingdom,54.75844,-2.69531,16.2,84.5,19.9,11.7,26.8,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Aston University 2015,351-400,Aston University,United Kingdom,54.75844,-2.69531,19.4,79.7,21.6,45.1,35.7,-,,NA,,,720,56,367,355,218,827,895,754,306,44.33
48,Aston University 2016,401-500,Aston University,Unted Kingdom,54.75844,-2.69531,18.4,92.5,20.4,51.9,34.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Athens University of Economics and Business 2016,601-800,Athens University of Economics and Business,Greece,54.75844,-2.69531,13.4,39.2,18.8,31.2,66.5,-,"13,167",57.5,6%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Auburn University 2012,350-400,Auburn University,United States of America,40.219809,-79.495329,33.7,22.5,18.7,10.3,47.3,-,"22,386",17.6,4%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Auburn University 2016,501-600,Auburn University,United States of America,40.219809,-79.495329,30.2,27.9,19.4,21,37.2,-,"22,386",17.6,4%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Auckland University of Technology 2016,601-800,Auckland University of Technology,New Zealand,-42,174,17.3,95.6,9.8,21.7,28.5,-,"18,981",18.1,38%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Austral University of Chile 2016,601-800,Austral University of Chile,Chile,-30,-71,16.7,45.2,9.7,14.2,41.1,-,"13,794",17.8,1%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Australian National University 2011,43,Australian National University,Australia,-25,135,51.9,93.9,62.4,81,-,67,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Australian National University 2012,38,Australian National University,Australia,-25,135,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Australian National University 2013,37,Australian National University,Australia,-25,135,68.6,90,83.5,73.5,39.6,75.4,"14,604",19.2,35%,52:48:00,96,2,101,101,43,101,101,NA,101,44.5
57,Australian National University 2014,48,Australian National University,Australia,-25,135,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,160,5,186,377,47,137,95,196,426,48.96
58,Australian National University 2015,45,Australian National University,Australia,-25,135,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,35%,52:48:00,179,6,196,379,52,130,99,188,415,47.97
59,Australian National University 2016,52,Australian National University,Australia,-25,135,54.7,93.3,77.3,72.3,48,69.5,"14,604",19.2,35%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Autonomous University of Barcelona 2012,201-225,Autonomous University of Barcelona,Spain,41.38879,2.15899,33.7,45.9,27.9,57.9,37,-,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Autonomous University of Barcelona 2013,201-225,Autonomous University of Barcelona,Spain,41.38879,2.15899,39,47.1,35.7,62.8,37.3,-,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Autonomous University of Barcelona 2014,226-250,Autonomous University of Barcelona,Spain,41.38879,2.15899,30.6,48.3,28,64.2,39.1,-,"30,538",12.3,10%,59:41:00,254,3,355,478,210,146,218,224,204,46.99
63,Autonomous University of Barcelona 2015,226-250,Autonomous University of Barcelona,Spain,41.38879,2.15899,30.4,46.4,29.2,67,34.6,-,"30,538",12.3,10%,59:41:00,241,3,367,567,218,144,220,213,277,46.72
64,Autonomous University of Barcelona 2016,146,Autonomous University of Barcelona,Spain,41.38879,2.15899,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Autonomous University of Madrid 2012,276-300,Autonomous University of Madrid,Spain,40.4165,-3.70256,28.8,39.7,21.4,47.5,32.5,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Autonomous University of Madrid 2013,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,32,45.7,24,51.9,34.7,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Autonomous University of Madrid 2014,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,24.5,46,19.4,55,33.4,-,"28,296",13,15%,56:44:00,309,5,355,449,210,228,245,261,426,46.29
68,Autonomous University of Madrid 2015,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,28.6,48.8,19.3,59.7,32.2,-,"28,296",13,15%,56:44:00,304,5,367,460,218,225,256,262,443,45.92
69,Autonomous University of Madrid 2016,301-350,Autonomous University of Madrid,Spain,40.4165,-3.70256,35.6,48.6,30.9,46.9,33,-,"28,296",13,15%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,BabeÅÙ-Bolyai University 2016,501-600,Babes-Bolyai University,Romania,46.7677955,23.5890822,27.9,35.4,12.5,32.1,28.6,-,"37,915",23.5,2%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Bangor University 2012,251-275,Bangor University,United Kingdom,53.2277187,-4.1268822,24.9,67.1,23.8,48,29,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Bangor University 2013,276-300,Bangor University,United Kingdom,53.2277187,-4.1268822,27.6,70.3,25.7,53.8,31.6,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Bangor University 2014,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,20.6,68.8,23.2,50.1,30.7,-,"9,567",19.5,22%,55:45:00,552,43,246,360,210,624,526,504,373,44.95
74,Bangor University 2015,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,22.4,73.1,23,55.8,31.1,-,"9,567",19.5,22%,55:45:00,568,42,260,370,218,622,568,529,342,44.59
75,Bangor University 2016,301-350,Bangor University,United Kingdom,53.2277187,-4.1268822,22.6,81.3,22.1,65.4,31,-,"9,567",19.5,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Bar-Ilan University 2012,301-350,Bar-Ilan University,Israel,31.5,34.75,27.9,47,32.2,15.7,28.5,-,"17,503",16,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Bar-Ilan University 2016,401-500,Bar-Ilan University,Israel,31.5,34.75,22.6,49.4,21.3,42.3,28.9,-,"17,503",16,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Bauman Moscow State Technical University 2016,501-600,Bauman Moscow State Technical University,Russian Federation,55.76592,37.68508,44,15.6,23.7,3.1,68.1,-,"18,808",4,4%,1.011805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Bayreuth University 2013,276-300,Bayreuth University,Germany,51.5,10.5,25.6,50.4,14.9,72.1,35.4,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Bayreuth University 2014,301-350,Bayreuth University,Germany,51.5,10.5,22.8,54.1,12.7,66,-,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Bayreuth University 2015,351-400,Bayreuth University,Germany,51.5,10.5,21.3,53.9,12.9,61.8,34.8,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Bayreuth University 2016,251-300,Bayreuth University,Germany,51.5,10.5,32.2,52.6,31.2,60.1,56.4,-,"12,520",35.5,8%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Beijing Institute of Technology 2016,601-800,Beijing Institute of Technology,China,35,105,25.9,16.9,21.7,9.1,87.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Belarusian State University 2016,601-800,Belarusian State University,Belarus,53,28,20.2,48.2,8.7,6,28,-,"29,303",10.6,6%,69:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ben-Gurion University of the Negev 2016,501-600,Ben-Gurion University of the Negev,Israel,31.262218,34.799267,25.1,52.9,21.3,30.1,28.7,-,"16,695",12.6,2%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Bielefeld University 2011,173,Bielefeld University,Germany,51.5,10.5,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Bielefeld University 2012,251-275,Bielefeld University,Germany,51.5,10.5,19.1,45.2,17,61.6,28.6,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Bielefeld University 2013,276-300,Bielefeld University,Germany,51.5,10.5,27.4,47.5,20.3,63.5,35.1,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Bielefeld University 2014,301-350,Bielefeld University,Germany,51.5,10.5,22.8,46.9,17.9,59.9,35.8,-,"21,428",67.8,8%,57:43:00,491,38,355,478,210,487,370,375,737,45.15
90,Bielefeld University 2015,351-400,Bielefeld University,Germany,51.5,10.5,27.5,48.6,19.1,52,37.4,-,"21,428",67.8,8%,57:43:00,464,36,367,567,218,480,375,369,774,44.91
91,Bielefeld University 2016,251-300,Bielefeld University,Germany,51.5,10.5,35.2,45.4,46.2,49.9,60.9,-,"21,428",67.8,8%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Bilkent University 2011,112,Bilkent University,Turkey,39.05901,34.91155,34.3,47.7,36.1,95.7,32.4,55.4,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Bilkent University 2012,201-225,Bilkent University,Turkey,39.05901,34.91155,27.9,48.5,22.3,60.8,29.4,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Bilkent University 2013,226-250,Bilkent University,Turkey,39.05901,34.91155,34.7,42,30.5,60.1,39.9,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Bilkent University 2014,226-250,Bilkent University,Turkey,39.05901,34.91155,24.4,43.7,26,69.2,46.6,-,,NA,,,856,7,355,478,210,788,782,783,737,44.44
96,Bilkent University 2015,201-225,Bilkent University,Turkey,39.05901,34.91155,28,44.6,27.7,76,46.4,-,,NA,,,842,8,367,475,218,781,789,796,871,44.19
97,Bilkent University 2016,351-400,Bilkent University,Turkey,39.05901,34.91155,22.6,47.5,17.5,64.1,30.2,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Binghamton University, State University of New York 2012",301-350,"Binghamton University, State University of New York",United States of America,40.219809,-79.495329,18.7,30.8,20.3,46.2,29.5,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Binghamton University, State University of New York 2013",351-400,"Binghamton University, State University of New York",United States of America,40.219809,-79.495329,23.3,30.7,21.9,51.1,33.4,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Binghamton University, State University of New York 2016",351-400,"Binghamton University, State University of New York",United States of America,40.219809,-79.495329,22.7,53.6,17.4,62,34,-,"15,799",23.3,14%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Birkbeck, University of London 2011",152,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Birkbeck, University of London 2012",149,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,25.9,85.3,25.8,80.8,25.1,46.8,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Birkbeck, University of London 2013",200,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Birkbeck, University of London 2014",201-225,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,31.3,83.5,27.4,59.9,29,-,"9,454",17.2,38%,55:45:00,624,46,281,478,180,718,343,569,737,44.76
105,"Birkbeck, University of London 2015",226-250,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,28.3,84.4,29.3,60.4,28.7,-,"9,454",17.2,38%,55:45:00,698,54,300,567,218,724,339,622,871,44.37
106,"Birkbeck, University of London 2016",201-250,"Birkbeck, University of London",United Kingdom,51.5072648,-0.1278328,33.5,89.9,35.1,66.3,28.5,-,"9,454",17.2,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Birla Institute of Technology and Science, Pilani 2016",601-800,"Birla Institute of Technology and Science, Pilani",India,28.3654,75.60296,18.3,13.7,8.3,17.4,29.6,-,"11,837",19.5,0%,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Blaise Pascal University 2016,501-600,Blaise Pascal University,France,46,2,20.2,66.6,2.9,46.9,-,-,"15,619",7.1,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Boston College 2011,161,Boston College,United States of America,42.358951,-71.058216,40.1,31.6,33.6,78,-,50.3,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Boston College 2012,195,Boston College,United States of America,42.358951,-71.058216,26.5,41.4,18.9,83.5,24.2,42.4,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Boston College 2013,150,Boston College,United States of America,42.358951,-71.058216,34.5,52.4,33.2,88.7,-,51.6,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Boston College 2014,135,Boston College,United States of America,42.358951,-71.058216,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,19%,54:46:00,332,124,355,95,210,548,380,386,338,46.06
113,Boston College 2015,126,Boston College,United States of America,42.358951,-71.058216,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,19%,54:46:00,326,120,367,97,218,557,363,402,386,45.65
114,Boston College 2016,190,Boston College,United States of America,42.358951,-71.058216,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Boston University 2011,59,Boston University,United States of America,42.328368,-71.057723,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,17%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Boston University 2012,54,Boston University,United States of America,42.328368,-71.057723,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,58:42:00,62,44,101,101,86,48,34,NA,101,48.31
117,Boston University 2013,54,Boston University,United States of America,42.328368,-71.057723,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,17%,58:42:00,54,38,101,69,88,54,37,NA,100,48.96
118,Boston University 2014,50,Boston University,United States of America,42.328368,-71.057723,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,67,44,291,47,84,60,46,37,227,53.96
119,Boston University 2015,57,Boston University,United States of America,42.328368,-71.057723,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,17%,58:42:00,66,41,303,54,83,60,45,34,135,53.43
120,Boston University 2016,64,Boston University,United States of America,42.328368,-71.057723,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,17%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Bournemouth University 2016,401-500,Bournemouth University,United Kingdom,50.720157,-1.8747048,32,70.6,12.6,35.2,28.8,-,"14,907",25.9,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Bo€ÙaziÌ_i University 2012,301-350,Bo€ÙaziÌ_i University,Turkey,39.05901,34.91155,24.5,36.2,19.7,45.7,34.7,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Bo€ÙaziÌ_i University 2013,276-300,Bo€ÙaziÌ_i University,Turkey,39.05901,34.91155,35.4,36.7,33.9,48.1,38.4,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Bo€ÙaziÌ_i University 2014,199,Bo€ÙaziÌ_i University,Turkey,39.05901,34.91155,20.5,49.8,22.8,88.2,45.9,44.3,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Bo€ÙaziÌ_i University 2015,139,Bo€ÙaziÌ_i University,Turkey,39.05901,34.91155,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Bo€ÙaziÌ_i University 2016,501-600,Bo€ÙaziÌ_i University,Turkey,39.05901,34.91155,21.2,38.3,17.2,45.4,35.5,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Brandeis University 2012,150,Brandeis University,United States of America,37.464113,-77.139834,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Brandeis University 2013,201-225,Brandeis University,United States of America,37.464113,-77.139834,27.3,45.3,27.9,83.1,37.4,-,"5,495",12.6,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Brandeis University 2014,164,Brandeis University,United States of America,37.464113,-77.139834,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,55:45:00,236,97,49,311,79,527,169,322,128,47.31
